index,target,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
img_0052,L,0.00020598439336590854,9.664756836726797e-06,0.0013274990491241494,3.4019093013430854e-05,0.0006488979535358042,0.002046544515560338,0.0001807205918078198,0.00011900203330486842,0.005874132939635409,0.003903947221666743,2.7869037147328088e-05,0.9806486496388354,1.6126523263655564e-05,0.0010826055351517154,7.240295051452946e-05,0.000399486565775913,1.8518189838056876e-05,1.8386339668867113e-05,9.447727124162107e-05,0.0008070263634806865,9.723071122576147e-05,0.00042128340700427793,4.3403213778089385e-05,0.0001327737535742751,0.0010831415333035417,0.0006862064183449704
img_0053,N,0.017772878677409756,0.019572688319723457,0.00012697769649203024,0.012705246493127178,0.0016091475488402515,0.0023389706879873772,0.0033376938450366098,0.039102044597822044,0.012383874560156731,0.0036543407492895803,0.03496856567346948,0.0015122356749230582,0.1406295887815263,0.3603059773825171,0.004003319147216957,0.00439566990038839,0.00934169907230749,0.07702806549921742,0.0032037100633324415,0.0016140917855959362,0.09636691617983645,0.02187027277991463,0.10676851321948672,0.012309996129960806,0.005452202503212697,0.007625313031209271
img_0054,D,0.0019092917683664287,0.08467701775534216,0.02084958035981108,0.1686272428353268,0.008250354256969163,0.004992011897141428,0.02111265393311399,0.016773322053802605,0.006940952094148058,0.005768954293277095,0.002309959518016158,0.0012547806117065622,0.009514372416248397,0.0035603804652025797,0.468398071014226,0.008275648550099983,0.07987447621711113,0.017376829185316283,0.009326033695645308,0.0054167149621459736,0.03154028321973636,0.0017513677027535875,0.0055175536134402375,0.006852074833462207,0.0020804449003067526,0.007049627847283734
img_0055,N,0.009261608480205968,0.008288073016982301,1.1401283150274079e-07,0.0014018916027868703,6.269849994296074e-06,1.3536964095107388e-05,8.627261351381931e-05,0.005110696662290703,5.164971477889996e-06,1.944902521106201e-06,0.22390084182492917,7.025286447645202e-11,0.6832611894437567,0.0007491037877676413,0.0010363673180943114,0.00034665982067781496,0.005429370620887479,0.0196932319794244,5.26230278421933e-05,9.395593784901625e-06,0.0018122615846202432,0.0006139149142248584,0.03810160968202804,0.0007844098924188774,2.184027706258543e-05,1.1607085528292682e-05
img_0056,K,0.0035836163837253397,0.010233720680077036,0.009396394821596422,0.011244578958305022,0.012085710906318064,0.013099386237399988,0.011622743909777208,0.041104125348918996,0.0070077587268260995,0.008213666034624655,0.624364948572562,0.007977029328284622,0.035431402028056454,0.042133640844028736,0.00732060335126652,0.013181505154825471,0.006516904280366946,0.037399341302351514,0.008931485679140663,0.005022837319521149,0.037975387165519396,0.006337172621082239,0.0076944101828367115,0.014542673982172847,0.007456812219477733,0.01012214396093831
img_0057,L,3.321297581609189e-07,2.3405738269140284e-07,4.418045326563014e-07,5.277553048602924e-07,2.5133112403440964e-06,2.500752993899579e-06,2.9545401810718803e-07,7.980897138367652e-07,3.317018514364413e-06,7.434666999492122e-07,6.445825112049547e-08,0.999977714396868,2.642920370414648e-07,2.197512820000838e-06,4.048093877351214e-08,1.164511502147659e-06,7.678005729146996e-08,1.7812418614167635e-07,5.788026253395904e-07,5.464007663542554e-07,1.9395813416168683e-06,3.7550972953280387e-07,4.7189745126877684e-07,3.6888073812703195e-07,5.034959729461282e-07,1.8110345550967434e-06
img_0058,K,0.002113308024645876,0.013360609213977224,7.895803806097345e-05,0.0038265412140802224,0.0007075481980929147,0.000513247751246559,0.001304865697618459,0.016105091654260693,0.00010440167048746873,0.000177454277316809,0.8227653174381503,1.6501991682205522e-06,0.07714778491616138,0.0019583550358868405,0.0012027828669491723,0.0016183796063308725,0.003990945511809143,0.03150350134410472,0.001215799435728645,0.00015168235620901133,0.005214132374489627,0.0011152971850641434,0.00996469585967088,0.003081275574170367,0.0003007912625041675,0.00047558329381543126
img_0059,L,5.721487036474755e-07,5.139899947794157e-07,9.961008121685666e-07,9.297736388731345e-07,3.255090532059505e-06,2.3911875427370872e-06,5.22627629661248e-07,1.4545233799074558e-06,2.963777749914517e-06,2.5385160170189713e-06,1.6049963931012902e-07,0.9999714123229388,2.493525477676226e-07,3.6351985306579624e-06,3.157570888789412e-07,8.398944578231267e-07,2.9569255732779607e-07,1.782982692056424e-07,4.7472850469033867e-07,1.181866029541324e-06,2.1913771829548017e-06,2.535445000577761e-07,1.8674913957393963e-07,4.5372125193910066e-07,8.020677600878725e-07,1.2311936001948987e-06
img_0060,Z,0.0005564374376265933,0.0004685714773610425,0.07173468471854831,0.001199427963576551,0.07303767755331128,0.015602496696588208,0.0044878955109385514,0.0006290952283993002,0.019414184894554664,0.014154317898314747,0.000662551669290836,0.027528868774092594,0.00047307946071066244,0.0044470760491170155,0.001465292673445087,0.0015738481918000512,0.0007579506827983402,0.0005298752893082793,0.03486317570084223,0.017245474541978258,0.0005494484305769346,0.0009385900598658071,0.00046748952673944316,0.00914314924831572,0.007256843580666535,0.6908124967412329
img_0061,L,0.035480812166461685,0.0005669143045604833,0.094356712781888,0.0006682026625018066,0.005436246610219151,0.017402591268123536,0.005523358420507548,0.002866205083759291,0.006250553264724853,0.028415134585429935,0.011183183133772494,0.7186960811197487,0.0009601830958517778,0.010250881001217039,0.0011443655320241735,0.029934714334519108,0.0027283235597329552,0.0011656891851341861,0.0035422833440146976,0.006096695525971474,0.0008050180708318638,0.004094568644807371,0.0015676869742244893,0.0027317250563538304,0.005440962138065,0.002690908135554461
img_0062,B,0.001592316710709351,0.46671372595451527,0.007820669620499772,0.0492478785348431,0.014045506110137452,0.010703955717019592,0.012265883750012259,0.043042483128587036,0.0025276903771125603,0.0013107365488589388,0.009374297207894308,1.4667329269772777e-05,0.01781729631242089,0.0015360154245205558,0.10268067052900427,0.055905028451295316,0.02325285946807794,0.1351927650542269,0.010030919622587462,0.003920515878051721,0.006442785176028756,0.002026573096256919,0.007708117045387647,0.010449426064330351,0.0026199885853623894,0.0017572283029893966
img_0063,K,0.07247109525692687,0.002590322025937967,0.0016615320376661975,0.002403931035691782,0.0025170420631025017,0.003949232719857344,0.0074058354754598914,0.0044119409826446415,0.005545048109302719,0.002657657403644578,0.7035268254195707,0.0005904235186907019,0.013351572079772896,0.009341699709051878,0.0036386492472530304,0.003102541466321937,0.00646970631877639,0.008500654682695669,0.0034313955547185973,0.017466142641676768,0.003238771090173001,0.04155223550965994,0.024138889870751388,0.025672784547106888,0.022216713016758455,0.008147358216787573
img_0064,R,0.011540452871200427,0.07392420776947668,0.007111503059920704,0.044032277386582344,0.00822338189449987,0.01699493887854695,0.01623017457121553,0.13182615682866214,0.013142698927490652,0.010082420818475223,0.04234327621425509,0.0011205869820967486,0.08936291484389904,0.04762081732385258,0.061526924869322465,0.03476242810185451,0.04107642567021468,0.11592867014587001,0.008032267191532088,0.003962419830622164,0.1738234423226704,0.010132204783727122,0.019801826804269528,0.009718631394485389,0.0043604897543157205,0.00331846076094198
img_0065,Z,0.000564983579437744,0.0014857056771097642,0.0028210317221933423,0.0022275041974936073,0.005417654361924284,0.0006550731479007415,0.0015058412548421168,0.00011432041838411918,0.002564536765624039,0.0005593030986231781,0.0008602059882513569,0.0003034538519794533,0.00044073070781004014,0.000722567616270092,0.0006225226799459493,0.00026174555505587515,0.0011077434801845965,0.0012199598301050444,0.02472585991894101,0.015947510627088848,9.066105338156565e-05,0.0013468286090166078,0.0027585982779454233,0.013651325092085985,0.004216027120958084,0.9138083053674472
img_0066,V,0.040496779446181796,0.002684883838056749,0.0047859991142810455,0.005260237190944524,0.005118441292592952,0.009792071456263915,0.013406350269007846,0.005690451505431483,0.01791946457910342,0.014799765244657292,0.08102022926565138,0.005003845326842245,0.012655338256632792,0.030181376834720147,0.005717787649430481,0.00750579793125481,0.008239561151246678,0.01628983698102938,0.008219947321715949,0.025546098501294877,0.03618407126269527,0.42284939706550534,0.05761675771569516,0.030228096932376266,0.09912559070267588,0.03366182316471232
img_0067,L,4.678093888993537e-05,5.414766829693486e-05,0.0005338375457754541,0.00016648611561513273,0.0002932085359771469,0.00017530441767629968,9.75963770532145e-05,5.781352843857115e-05,0.0002612275067035066,0.0001709946287023602,1.7957447489834997e-05,0.9971603909374002,1.6174812418164858e-05,6.1785102710214e-05,0.00012133950133068837,7.917551098258598e-05,4.880611166953595e-05,2.7775609669205163e-05,9.375080815636472e-05,9.908520328832528e-05,8.39711903079388e-05,3.354473930541756e-05,2.8457587431722086e-05,4.6259269020288046e-05,6.531389728131288e-05,0.00015881500840958274
img_0068,O,0.0006371498119595429,0.10362667787843736,0.00031303264025847464,0.06808441156696826,0.00010475089441414318,6.936451592395857e-05,0.0028836657240578793,0.003097129262278612,9.950387129822836e-06,8.510140268000251e-05,0.0009794598486220995,1.8467711041919896e-08,0.0267634397612346,9.114379822476406e-05,0.47617352092904147,0.0011101759541176654,0.29186005110305646,0.00971221252947861,0.0008578789926730486,4.508735878421491e-05,0.010810087779320287,0.00014745361910278886,0.002122564029689631,0.000344227433346586,3.0434786896449236e-05,4.100952459221104e-05
img_0069,Z,0.00028856851706250583,0.00046668335031616124,0.0024045622968769283,0.0006963824534512971,0.005480703519020238,0.0003892293941832336,0.0013432192963512123,3.3927497581216155e-05,0.0013911172392457346,0.0003091213965445164,0.0006035378513941153,1.1591017585768455e-05,0.00022226465404190298,0.0002634990632379653,0.0002305157844712586,8.920717432738131e-05,0.000585470391581178,0.000709229028196475,0.037870308622410996,0.005730939440592358,2.8176650650632492e-05,0.0004880389565944835,0.0015106639467241663,0.006341078232069471,0.0017097215875862557,0.9308022426379027
img_0070,K,0.002456175130604853,0.0032198146817736238,0.00011828943071228145,0.0008734743451753134,0.0004399917347461782,0.00037971394319640195,0.0007489441416284247,0.006261842816499246,6.823158489609655e-05,8.383594631169555e-05,0.929739106282768,1.0754109182462697e-05,0.03002278604939017,0.001487389532051864,0.00014257819203942825,0.0007204849411612501,0.0012169680892940692,0.010153750655269985,0.0008157588330666951,5.2451198888664527e-05,0.003195444263453679,0.0008781357158892725,0.004936794447170011,0.001584306133674709,0.00013769692627361454,0.0002552808748820199
img_0071,L,1.2658488173722955e-06,3.3304847661635206e-07,3.611871396981447e-06,1.0453886077608194e-06,9.786107138439929e-06,1.0644044225195705e-05,1.3589627541588928e-06,2.5774658237409176e-06,2.558109836247805e-05,1.1278121331015767e-05,1.6802678341863884e-07,0.9998979397276936,5.334870507387048e-07,8.336358377572938e-06,2.211958909367213e-07,2.8237619554045333e-06,2.4578817788313337e-07,2.9317028482788645e-07,1.694292925161485e-06,3.0946459010708e-06,4.733910987465702e-06,1.4450384387955772e-06,8.969542847168385e-07,1.1459695135370322e-06,2.565648220116354e-06,6.380066580907996e-06
img_0072,O,0.0005343930590948004,0.013868680734349461,0.0016312265542775411,0.04927601924422739,0.00012901813495722205,9.026394564245132e-05,0.00392359529518104,0.000756075748254816,0.00014058706709511897,0.00021124487951874624,0.00013528188953224588,3.719805615001969e-06,0.002236164010754792,7.821722111886077e-05,0.8103568419966541,0.000326498507026115,0.10644504298780035,0.0013628975803343954,0.0005851867265761098,0.000222681851540365,0.005513251626233984,0.000182480995282618,0.0011697016430121353,0.0005751628236300544,9.722317612494799e-05,0.00014854249616533542
img_0073,L,2.346287804770722e-05,5.081302515930723e-06,0.00026976325699986574,2.0286761361169503e-05,6.853760186212536e-05,0.00012413593603966368,4.2531626575372583e-05,2.644711139058947e-05,0.00035445801131971745,0.0009167278970702765,3.047801134319609e-06,0.9971412550580047,4.10895302827815e-06,0.00021942592835909062,3.890991918157945e-05,6.036251180493912e-05,1.0902594522835555e-05,7.15889276344712e-06,2.00609946321797e-05,0.00027329887896814284,1.8607038644196895e-05,3.736931036732058e-05,7.298437206205136e-06,2.474588832381344e-05,0.00019507148604331164,8.69439238333529e-05
img_0074,Y,0.024491269174415648,0.0013960042284079767,0.005156836913116743,0.0010992858319235545,0.0033004087519392785,0.008627156297797886,0.0042176857095047,0.003658381388055209,0.019890471577445504,0.07315481118622949,0.018081866242815377,0.001099771025140961,0.004765530949169697,0.00867529210980775,0.0054853260158668656,0.01616426447645941,0.001699927352476474,0.004205020154269962,0.0035440774245345057,0.16744669740369533,0.0020356885999854076,0.2900610171722684,0.011668638443647907,0.014155861732882745,0.2999717823065233,0.005946927531619884
img_0075,L,4.004929783003159e-06,5.027806215370296e-07,1.8930103488250318e-05,1.6593399024552872e-06,3.010881183283862e-05,7.94648819438272e-05,3.5122696433131895e-06,1.0481394954617293e-05,0.00014869664547381906,8.258026324990508e-05,4.470436808515159e-07,0.9993544575532984,2.234261901251323e-06,0.00011179505044314597,6.448137430440019e-07,3.5967140224069426e-05,4.241392990902261e-07,8.2564456971116e-07,7.749779128456084e-06,2.0651828694741137e-05,7.975372646912926e-06,4.7545824299736016e-06,1.4473068136674579e-06,4.178705030602329e-06,2.0231698086067037e-05,4.627365911659411e-05
img_0076,L,2.1350347371373728e-05,2.633557661379287e-06,5.936607781817919e-06,1.0352881905320302e-05,1.3403078950506894e-05,4.2833340640816235e-06,5.900850170614228e-06,1.599340604664244e-06,1.2886479287346703e-05,3.355343912601914e-05,1.2270849183192076e-07,0.9996920583042388,2.0115123625153466e-06,2.974262183848463e-05,1.5759658143529429e-06,1.2171687174462115e-06,6.666449762223313e-06,3.902804445368677e-06,8.555247458998415e-06,1.577581821560829e-05,4.832888685896397e-06,1.059008769459303e-05,2.0632379652804733e-05,4.271188035766498e-06,2.9602406698117185e-05,5.6542530963903245e-05
img_0077,C,0.0011544319626370088,0.003658953524568865,0.5815820247017877,0.011754575687442866,0.03716762199681714,0.019599735781826895,0.02266106101660803,0.002714541674903926,0.018585971368299946,0.015447074098825448,0.002959889894512096,0.0884601726951459,0.001129532793043463,0.0032025994428774274,0.04433457012948558,0.009297079038250436,0.00776057109329874,0.0036126559281081288,0.02255591634602734,0.02380529856045531,0.002852936247328617,0.0021725489217812323,0.0012220272318376282,0.007861502296417798,0.01101841956391218,0.05342828800380025
img_0078,L,9.891300920875922e-07,4.0045936796193377e-07,7.450872698672198e-06,1.1284329061941872e-06,7.906878104876447e-06,1.2370579613538033e-05,1.8516126609656537e-06,4.6838897469538955e-06,2.254424232466637e-05,2.3333258025199573e-05,3.429390214344619e-07,0.9998652032029931,6.355938746193696e-07,2.4616492410908167e-05,7.689724616678765e-07,4.070547827628317e-06,3.935165601028748e-07,3.4128715941350547e-07,1.4191172630836976e-06,5.4438745157683e-06,4.302993156067991e-06,6.696211286580602e-07,3.032105393290521e-07,1.3747172341948925e-06,3.270282418662509e-06,4.184275894260003e-06
img_0079,L,2.8400200192474516e-07,1.958712468419714e-07,3.9027418070442096e-07,4.850793470707907e-07,1.7916558944851445e-06,1.1155594045934904e-06,3.080872455442824e-07,6.030021775364876e-07,1.9648123025000516e-06,9.458555535694827e-07,4.1018928366266677e-08,0.9999859302135874,1.4044880630618748e-07,1.136502392743187e-06,4.8750578597742147e-08,3.1323184590495764e-07,1.083090007598287e-07,9.329721979738668e-08,4.0044824684945367e-07,4.147718698208766e-07,1.30762065723672e-06,1.772806836878421e-07,2.2070062236688527e-07,2.675176639744091e-07,3.304222287602813e-07,9.852663125659742e-07
